"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-01-09T16:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","39","39",,"RA:02 BR:1 |RA |RA",,,"100",,"BKN:07 3 OVC:08 7","24.47","4.00","39","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/09/23 16:54:03 SPECI KTPH 100054Z 16004KT 4SM RA BR BKN003 OVC007 04/04 A2990 RMK AO2 P0008 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","40","40","0.09","RA:02 BR:1 |RA |RA",,,"100","29.88","BKN:07 3 BKN:07 7 OVC:08 11","24.47","4.00","40","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/09/23 16:56:01 METAR KTPH 100056Z 15004KT 4SM RA BR BKN003 BKN007 OVC011 04/04 A2990 RMK AO2 SLP117 P0008 T00440044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","39","40","0.08","-RA:02 BR:1 |RA |RA",,,"97","29.85","BKN:07 4 BKN:07 13 OVC:08 26","24.45","5.00","40","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/09/23 17:56:01 METAR KTPH 100156Z 18009KT 5SM -RA BR BKN004 BKN013 OVC026 04/04 A2987 RMK AO2 SLP109 P0009 T00440039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","40","0.01","BR:1 ||","+0.04","8","100","29.84","OVC:08 5","24.44","3.00","40","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13101/09/23 18:56:01 METAR KTPH 100256Z 16009KT 3SM BR OVC005 04/04 A2986 RMK AO2 RAE49 CIG 002V009 SLP106 P0001 60018 T00440044 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","40","40","0.03","-RA:02 |RA |RA",,,"100","29.85","OVC:08 5","24.45","9.00","40","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/09/23 19:56:01 METAR KTPH 100356Z 18009KT 9SM -RA OVC005 04/04 A2987 RMK AO2 RAB0258 SLP107 P0003 T00440044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T20:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","40","0.03","-RA:02 |RA |RA",,,"100",,"OVC:08 4","24.44","7.00","40","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/09/23 20:48:01 SPECI KTPH 100448Z 17009KT 7SM -RA OVC004 04/04 A2986 RMK AO2 P0003 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","40","0.03","-RA:02 |RA |RA",,,"100","29.83","OVC:08 4","24.44","10.00","40","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/09/23 20:56:01 METAR KTPH 100456Z 17010KT 10SM -RA OVC004 04/04 A2986 RMK AO2 CIG 003V007 SLP103 P0003 T00440044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T21:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","40","40","T","-RA:02 |RA |RA",,,"100",,"BKN:07 6 OVC:08 12","24.41","10.00","40","160","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/09/23 21:05:01 SPECI KTPH 100505Z 16013G19KT 10SM -RA BKN006 OVC012 04/04 A2982 RMK AO2 CIG 003V010 PRESFR P0000 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T21:22:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","40","41","T",,,,"96",,"BKN:07 8 OVC:08 13","24.42","10.00","41","170","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12001/09/23 21:22:01 SPECI KTPH 100522Z 17014G22KT 10SM BKN008 OVC013 05/04 A2983 RMK AO2 RAE09 CIG 005V011 P0000 T00500044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","40","41","T",,"+0.04","8","96","29.78","BKN:07 9 OVC:08 16","24.41","10.00","41","180","33","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16901/09/23 21:56:01 METAR KTPH 100556Z 18021G29KT 10SM BKN009 OVC016 05/04 A2982 RMK AO2 PK WND 17029/0556 RAE09 CIG 006V012 SLP086 P0000 60024 T00500044 10056 20044 58014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T22:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","40","41",,,,,"96",,"SCT:04 9 OVC:08 15","24.40","10.00","41","180","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/09/23 22:02:01 SPECI KTPH 100602Z 18019G29KT 10SM SCT009 OVC015 05/04 A2981 RMK AO2 PK WND 19028/0602 T00500044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T22:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","39","41",,,,,"93",,"BKN:07 9 OVC:08 15","24.41","10.00","40","180","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/09/23 22:21:01 SPECI KTPH 100621Z 18019G29KT 10SM BKN009 OVC015 05/04 A2982 RMK AO2 PK WND 17029/0610 T00500039","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T22:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","40","41",,,,,"96",,"BKN:07 11 OVC:08 14","24.42","10.00","41","180","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/09/23 22:48:01 SPECI KTPH 100648Z 18014G23KT 10SM BKN011 OVC014 05/04 A2983 RMK AO2 PK WND 17029/0610 T00500044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","40","41","0.00",,,,"96","29.81","BKN:07 11 OVC:08 15","24.42","10.00","41","200","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12101/09/23 22:56:01 METAR KTPH 100656Z 20015G21KT 10SM BKN011 OVC015 05/04 A2984 RMK AO2 PK WND 17029/0610 SLP094 T00500044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","41","0.02","-RA:02 |RA |RA",,,"96","29.83","BKN:07 10 OVC:08 14","24.44","10.00","41","210",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14401/09/23 23:56:01 METAR KTPH 100756Z 21015KT 10SM -RA BKN010 OVC014 05/04 A2986 RMK AO2 PK WND 19030/0715 RAB21 SLP102 P0002 T00500044 400560017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-09T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"39",,,"24.49",,"13.7","0","7.1","26","42","35","180","35","0.35",,,"170","26","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74024 HR PRECIPITATION (IN): 0.35 WEATHER(CODE):1  24 HR MAX TEMP (F): 4224 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE(D):24.488 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:2146 PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.7 24 HR AVG TEMP (F): 39DEPART FROM NORMAL:  6  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 40 LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T    T     0.01 0.05 0.03 0.09 0.08 0.01 0.03 0.03T     0.00 0.02","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0705","1647",
"72485523153","2023-01-10T00:31:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","41","0.03","-RA:02 |RA |RA",,,"96",,"BKN:07 9 OVC:08 15","24.44","8.00","41","210",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/10/23 00:31:02 SPECI KTPH 100831Z 21013KT 8SM -RA BKN009 OVC015 05/04 A2986 RMK AO2 P0003 T00500044 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","40","41","0.03",,"-0.04","1","96","29.83","BKN:07 9 OVC:08 14","24.44","10.00","41","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12601/10/23 00:56:02 METAR KTPH 100856Z 20006KT 10SM BKN009 OVC014 05/04 A2986 RMK AO2 RAE45 SLP100 P0003 60005 T00500044 51013 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T01:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","39","40",,,,,"97",,"FEW:02 8 OVC:08 11","24.44","10.00","40","190",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/10/23 01:10:02 SPECI KTPH 100910Z 19011KT 10SM FEW008 OVC011 04/04 A2986 RMK AO2 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T01:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40",,,,,"97",,"SCT:04 13 BKN:07 20 OVC:08 32","24.46","10.00","40","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/10/23 01:48:02 SPECI KTPH 100948Z 15006KT 10SM SCT013 BKN020 OVC032 04/04 A2988 RMK AO2 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40",,,,,"97","29.85","BKN:07 15 BKN:07 22 OVC:08 27","24.46","10.00","40","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/10/23 01:56:02 METAR KTPH 100956Z 13006KT 10SM BKN015 BKN022 OVC027 04/04 A2988 RMK AO2 SLP108 T00440039 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T02:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40",,,,,"97",,"SCT:04 8 BKN:07 15 OVC:08 27","24.46","10.00","40","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/10/23 02:04:02 SPECI KTPH 101004Z 15009KT 10SM SCT008 BKN015 OVC027 04/04 A2988 RMK AO2 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T02:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","39","40",,,,,"97",,"BKN:07 10 BKN:07 17 OVC:08 22","24.46","10.00","40","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/10/23 02:12:02 SPECI KTPH 101012Z 15008KT 10SM BKN010 BKN017 OVC022 04/04 A2988 RMK AO2 CIG 008V012 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","39","40",,,,,"97","29.85","OVC:08 12","24.45","10.00","40","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/10/23 02:56:02 METAR KTPH 101056Z 15004KT 10SM OVC012 04/04 A2987 RMK AO2 SLP107 T00440039 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T03:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","38","39",,,,,"96",,"OVC:08 15","24.46","10.00","39","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/10/23 03:08:02 SPECI KTPH 101108Z 18004KT 10SM OVC015 04/03 A2988 RMK AO2 T00390033 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T03:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","37","38",,,,,"97",,"SCT:04 15","24.44","10.00","38","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08801/10/23 03:39:02 SPECI KTPH 101139Z 17008KT 10SM SCT015 03/03 A2986 RMK AO2 T00330028 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","38","38",,,"+0.01","8","100","29.83","FEW:02 16 FEW:02 21 SCT:04 40","24.43","10.00","38","110",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13901/10/23 03:56:02 METAR KTPH 101156Z 11009KT 10SM FEW016 FEW021 SCT040 03/03 A2985 RMK AO2 SLP101 60005 70038 T00330033 10050 20033 58003 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T04:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","38","39",,,,,"96",,"SCT:04 11 BKN:07 18 BKN:07 41","24.44","10.00","39","130",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/10/23 04:07:02 SPECI KTPH 101207Z 13010KT 10SM SCT011 BKN018 BKN041 04/03 A2986 RMK AO2 T00390033 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T04:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","38","40",,,,,"93",,"BKN:07 13 BKN:07 20 OVC:08 41","24.45","10.00","39","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/10/23 04:15:02 SPECI KTPH 101215Z 16009KT 10SM BKN013 BKN020 OVC041 04/03 A2987 RMK AO2 T00440033 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","39","40",,,,,"97","29.80","BKN:07 13 BKN:07 17 OVC:08 24","24.42","10.00","40","140",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/10/23 04:56:02 METAR KTPH 101256Z 14011KT 10SM BKN013 BKN017 OVC024 04/04 A2983 RMK AO2 SLP093 T00440039 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T05:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","39","40",,,,,"97",,"BKN:07 8 BKN:07 16 OVC:08 30","24.40","10.00","40","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/10/23 05:26:02 SPECI KTPH 101326Z 16010KT 10SM BKN008 BKN016 OVC030 04/04 A2981 RMK AO2 CIG 007V011 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T05:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","39","40",,,,,"97",,"SCT:04 8 SCT:04 14 BKN:07 26","24.40","10.00","40","180","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/10/23 05:33:02 SPECI KTPH 101333Z 18014G19KT 10SM SCT008 SCT014 BKN026 04/04 A2981 RMK AO2 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","39","41",,,,,"93","29.76","FEW:02 10 BKN:07 18 BKN:07 25","24.39","10.00","40","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/10/23 05:56:02 METAR KTPH 101356Z 17013KT 10SM FEW010 BKN018 BKN025 05/04 A2980 RMK AO2 SLP078 T00500039 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T06:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","39","40",,,,,"97",,"FEW:02 9 FEW:02 12 SCT:04 20","24.38","10.00","40","160","28","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/10/23 06:13:02 SPECI KTPH 101413Z 16012G24KT 10SM FEW009 FEW012 SCT020 04/04 A2979 RMK AO2 T00440039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T06:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","39","41",,,,,"93",,"FEW:02 15 BKN:07 24 BKN:07 36","24.35","10.00","40","160","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/10/23 06:54:02 SPECI KTPH 101454Z 16015G22KT 10SM FEW015 BKN024 BKN036 05/04 A2976 RMK AO2 $ FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","39","41",,,"+0.07","8","93","29.73","FEW:02 13 BKN:07 24 BKN:07 30","24.36","10.00","40","170",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/10/23 06:56:02 METAR KTPH 101456Z 17016KT 10SM FEW013 BKN024 BKN030 05/04 A2977 RMK AO2 SLP067 T00500039 58024 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T07:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","39","41",,,,,"93",,"FEW:02 16 SCT:04 24 BKN:07 30","24.35","10.00","40","160",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/10/23 07:03:02 SPECI KTPH 101503Z 16015KT 10SM FEW016 SCT024 BKN030 05/04 A2976 RMK AO2 T00500039 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T07:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","38","41",,,,,"89",,"SCT:04 17 BKN:07 23 BKN:07 28","24.35","10.00","40","170","37","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/10/23 07:10:02 SPECI KTPH 101510Z 17018G32KT 10SM SCT017 BKN023 BKN028 05/03 A2976 RMK AO2 PK WND 19032/1508 T00500033 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T07:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","38","41",,,,,"89",,"FEW:02 14 SCT:04 42","24.33","10.00","40","170","32","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/10/23 07:49:02 SPECI KTPH 101549Z 17017G28KT 10SM FEW014 SCT042 05/03 A2973 RMK AO2 PK WND 19032/1508 T00500033 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","38","41",,,,,"89","29.68","FEW:02 14 FEW:02 22","24.32","10.00","40","180","38","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/10/23 07:56:02 METAR KTPH 101556Z 18023G33KT 10SM FEW014 FEW022 05/03 A2972 RMK AO2 PK WND 19033/1555 SLP050 T00500033 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T08:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","38","42",,,,,"85",,"SCT:04 17 BKN:07 23 BKN:07 33","24.32","10.00","40","180","53","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12101/10/23 08:45:02 SPECI KTPH 101645Z 18033G46KT 10SM SCT017 BKN023 BKN033 06/03 A2972 RMK AO2 PK WND 19046/1645 T00560033","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","38","42",,,,,"85","29.70","FEW:02 15 BKN:07 19 BKN:07 26","24.34","10.00","40","180","46","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13501/10/23 08:56:02 METAR KTPH 101656Z 18026G40KT 10SM FEW015 BKN019 BKN026 06/03 A2974 RMK AO2 PK WND 19046/1645 PRESRR SLP057 T00560033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-10T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","37","42",,,"+0.01","5","82","29.70","SCT:04 21 BKN:07 26 BKN:07 39","24.35","10.00","40","190","40","26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14601/10/23 09:56:02 METAR KTPH 101756Z 19023G35KT 10SM SCT021 BKN026 BKN039 06/03 A2975 RMK AO2 PK WND 17040/1715 SLP058 T00560028 10056 20039 55005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
